/home/ca550013/miniconda3/envs/tf_gpu/lib/python3.8/site-packages/skimage/io/manage_plugins.py:23: UserWarning: Your installed pillow version is < 8.1.2. Several security issues (CVE-2021-27921, CVE-2021-25290, CVE-2021-25291, CVE-2021-25293, and more) have been fixed in pillow 8.1.2 or higher. We recommend to upgrade this library.
  from .collection import imread_collection_wrapper
wandb: Currently logged in as: rtb7syl. Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.12.21
wandb: Run data is saved locally in /rwthfs/rz/cluster/home/ca550013/Projects/fooling-face-recognition/patch/wandb/run-20220714_225818-2xkmp5ps
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run solar-gorge-21
wandb: ⭐️ View project at https://wandb.ai/rtb7syl/adv-faces
wandb: 🚀 View run at https://wandb.ai/rtb7syl/adv-faces/runs/2xkmp5ps

  0% 0/3 [00:00<?, ?it/s]
 33% 1/3 [00:03<00:06,  3.43s/it]
100% 3/3 [00:03<00:00,  1.17s/it]

  0% 0/3 [00:00<?, ?it/s]
100% 3/3 [00:00<00:00, 30.43it/s]

  0% 0/3 [00:00<?, ?it/s]
100% 3/3 [00:00<00:00, 123.17it/s]

  0% 0/3 [00:00<?, ?it/s]
100% 3/3 [00:00<00:00, 125.73it/s]

Epoch 0:   0% 0/125 [00:00<?, ?it/s]
Epoch 0:   0% 0/125 [00:05<?, ?it/s, train-loss: 0.506443, dist-loss: 0.49096, tv-loss: 0.0154835, lr: 0.01]
Epoch 0:   1% 1/125 [00:05<11:23,  5.51s/it, train-loss: 0.506443, dist-loss: 0.49096, tv-loss: 0.0154835, lr: 0.01]
Epoch 0:   1% 1/125 [00:06<11:23,  5.51s/it, train-loss: 0.507286, dist-loss: 0.49114, tv-loss: 0.0161466, lr: 0.01]
Epoch 0:   2% 2/125 [00:06<06:11,  3.02s/it, train-loss: 0.507286, dist-loss: 0.49114, tv-loss: 0.0161466, lr: 0.01]
Epoch 0:   2% 2/125 [00:07<06:11,  3.02s/it, train-loss: 0.502922, dist-loss: 0.486203, tv-loss: 0.0167184, lr: 0.01]
Epoch 0:   2% 3/125 [00:07<04:25,  2.18s/it, train-loss: 0.502922, dist-loss: 0.486203, tv-loss: 0.0167184, lr: 0.01]
Epoch 0:   2% 3/125 [00:09<04:25,  2.18s/it, train-loss: 0.502534, dist-loss: 0.485379, tv-loss: 0.0171556, lr: 0.01]
Epoch 0:   3% 4/125 [00:09<03:42,  1.84s/it, train-loss: 0.502534, dist-loss: 0.485379, tv-loss: 0.0171556, lr: 0.01]
Epoch 0:   3% 4/125 [00:10<03:42,  1.84s/it, train-loss: 0.501038, dist-loss: 0.483548, tv-loss: 0.01749, lr: 0.01]  
Epoch 0:   4% 5/125 [00:10<03:18,  1.65s/it, train-loss: 0.501038, dist-loss: 0.483548, tv-loss: 0.01749, lr: 0.01]
Epoch 0:   4% 5/125 [00:11<03:18,  1.65s/it, train-loss: 0.503995, dist-loss: 0.486232, tv-loss: 0.017763, lr: 0.01]
Epoch 0:   5% 6/125 [00:11<03:01,  1.52s/it, train-loss: 0.503995, dist-loss: 0.486232, tv-loss: 0.017763, lr: 0.01]
Epoch 0:   5% 6/125 [00:13<03:01,  1.52s/it, train-loss: 0.50257, dist-loss: 0.48456, tv-loss: 0.0180101, lr: 0.01] 
Epoch 0:   6% 7/125 [00:13<02:56,  1.49s/it, train-loss: 0.50257, dist-loss: 0.48456, tv-loss: 0.0180101, lr: 0.01]
Epoch 0:  61% 76/125 [01:36<00:58,  1.19s/it, train-loss: 0.4587, dist-loss: 0.434497, tv-loss: 0.024203, lr: 0.01]
Epoch 0:  61% 76/125 [01:37<00:58,  1.19s/it, train-loss: 0.458154, dist-loss: 0.433898, tv-loss: 0.0242561, lr: 0.01]
Epoch 0:  62% 77/125 [01:37<00:56,  1.17s/it, train-loss: 0.458154, dist-loss: 0.433898, tv-loss: 0.0242561, lr: 0.01]
Epoch 0:  62% 77/125 [01:38<00:56,  1.17s/it, train-loss: 0.457821, dist-loss: 0.433512, tv-loss: 0.0243089, lr: 0.01]
Epoch 0:  62% 78/125 [01:38<00:55,  1.19s/it, train-loss: 0.457821, dist-loss: 0.433512, tv-loss: 0.0243089, lr: 0.01]
Epoch 0:  62% 78/125 [01:39<00:55,  1.19s/it, train-loss: 0.457501, dist-loss: 0.433139, tv-loss: 0.0243615, lr: 0.01]
Epoch 0:  63% 79/125 [01:39<00:53,  1.17s/it, train-loss: 0.457501, dist-loss: 0.433139, tv-loss: 0.0243615, lr: 0.01]
Epoch 0:  63% 79/125 [01:40<00:53,  1.17s/it, train-loss: 0.456358, dist-loss: 0.431944, tv-loss: 0.0244139, lr: 0.01]
Epoch 0:  64% 80/125 [01:40<00:52,  1.17s/it, train-loss: 0.456358, dist-loss: 0.431944, tv-loss: 0.0244139, lr: 0.01]
Epoch 0:  64% 80/125 [01:41<00:52,  1.17s/it, train-loss: 0.455796, dist-loss: 0.43133, tv-loss: 0.024466, lr: 0.01]  
Epoch 0:  65% 81/125 [01:41<00:51,  1.16s/it, train-loss: 0.455796, dist-loss: 0.43133, tv-loss: 0.024466, lr: 0.01]
Epoch 0:  65% 81/125 [01:43<00:51,  1.16s/it, train-loss: 0.454884, dist-loss: 0.430366, tv-loss: 0.0245176, lr: 0.01]
Epoch 0:  66% 82/125 [01:43<00:51,  1.19s/it, train-loss: 0.454884, dist-loss: 0.430366, tv-loss: 0.0245176, lr: 0.01]
Epoch 0:  66% 82/125 [01:44<00:51,  1.19s/it, train-loss: 0.454254, dist-loss: 0.429685, tv-loss: 0.0245688, lr: 0.01]
Epoch 0:  66% 83/125 [01:44<00:49,  1.17s/it, train-loss: 0.454254, dist-loss: 0.429685, tv-loss: 0.0245688, lr: 0.01]
Epoch 0:  66% 83/125 [01:45<00:49,  1.17s/it, train-loss: 0.453874, dist-loss: 0.429255, tv-loss: 0.0246193, lr: 0.01]
Epoch 0:  67% 84/125 [01:45<00:49,  1.20s/it, train-loss: 0.453874, dist-loss: 0.429255, tv-loss: 0.0246193, lr: 0.01]
Epoch 0:  67% 84/125 [01:46<00:49,  1.20s/it, train-loss: 0.453384, dist-loss: 0.428716, tv-loss: 0.0246689, lr: 0.01]
Epoch 0:  68% 85/125 [01:46<00:48,  1.22s/it, train-loss: 0.453384, dist-loss: 0.428716, tv-loss: 0.0246689, lr: 0.01]
Epoch 0:  68% 85/125 [01:47<00:48,  1.22s/it, train-loss: 0.452833, dist-loss: 0.428116, tv-loss: 0.0247176, lr: 0.01]
Epoch 0:  69% 86/125 [01:47<00:46,  1.19s/it, train-loss: 0.452833, dist-loss: 0.428116, tv-loss: 0.0247176, lr: 0.01]
Epoch 0:  69% 86/125 [01:49<00:46,  1.19s/it, train-loss: 0.452207, dist-loss: 0.427442, tv-loss: 0.0247654, lr: 0.01]
Epoch 0:  70% 87/125 [01:49<00:44,  1.18s/it, train-loss: 0.452207, dist-loss: 0.427442, tv-loss: 0.0247654, lr: 0.01]
Epoch 0:  70% 87/125 [01:50<00:44,  1.18s/it, train-loss: 0.451543, dist-loss: 0.426731, tv-loss: 0.0248123, lr: 0.01]
Epoch 0:  70% 88/125 [01:50<00:42,  1.16s/it, train-loss: 0.451543, dist-loss: 0.426731, tv-loss: 0.0248123, lr: 0.01]
Epoch 0:  70% 88/125 [01:51<00:42,  1.16s/it, train-loss: 0.450765, dist-loss: 0.425907, tv-loss: 0.0248582, lr: 0.01]
Epoch 0:  71% 89/125 [01:51<00:41,  1.15s/it, train-loss: 0.450765, dist-loss: 0.425907, tv-loss: 0.0248582, lr: 0.01]
Epoch 0:  71% 89/125 [01:52<00:41,  1.15s/it, train-loss: 0.44958, dist-loss: 0.424676, tv-loss: 0.0249032, lr: 0.01] 
Epoch 0:  72% 90/125 [01:52<00:41,  1.18s/it, train-loss: 0.44958, dist-loss: 0.424676, tv-loss: 0.0249032, lr: 0.01]
Epoch 0:  72% 90/125 [01:53<00:41,  1.18s/it, train-loss: 0.449098, dist-loss: 0.424151, tv-loss: 0.0249474, lr: 0.01]
Epoch 0:  73% 91/125 [01:53<00:41,  1.21s/it, train-loss: 0.449098, dist-loss: 0.424151, tv-loss: 0.0249474, lr: 0.01]
Epoch 0:  73% 91/125 [01:54<00:41,  1.21s/it, train-loss: 0.448253, dist-loss: 0.423261, tv-loss: 0.0249912, lr: 0.01]
Epoch 0:  74% 92/125 [01:54<00:39,  1.20s/it, train-loss: 0.448253, dist-loss: 0.423261, tv-loss: 0.0249912, lr: 0.01]
Epoch 0:  74% 92/125 [01:56<00:39,  1.20s/it, train-loss: 0.44789, dist-loss: 0.422855, tv-loss: 0.0250346, lr: 0.01] 
Epoch 0:  74% 93/125 [01:56<00:38,  1.21s/it, train-loss: 0.44789, dist-loss: 0.422855, tv-loss: 0.0250346, lr: 0.01]
Epoch 0:  74% 93/125 [01:57<00:38,  1.21s/it, train-loss: 0.447384, dist-loss: 0.422306, tv-loss: 0.0250775, lr: 0.01]
Epoch 0:  75% 94/125 [01:57<00:37,  1.22s/it, train-loss: 0.447384, dist-loss: 0.422306, tv-loss: 0.0250775, lr: 0.01]
Epoch 0:  75% 94/125 [01:58<00:37,  1.22s/it, train-loss: 0.446607, dist-loss: 0.421487, tv-loss: 0.0251197, lr: 0.01]
Epoch 0:  76% 95/125 [01:58<00:36,  1.23s/it, train-loss: 0.446607, dist-loss: 0.421487, tv-loss: 0.0251197, lr: 0.01]
Epoch 0:  76% 95/125 [01:59<00:36,  1.23s/it, train-loss: 0.446522, dist-loss: 0.421361, tv-loss: 0.0251611, lr: 0.01]
Epoch 0:  77% 96/125 [01:59<00:35,  1.24s/it, train-loss: 0.446522, dist-loss: 0.421361, tv-loss: 0.0251611, lr: 0.01]
Epoch 0:  77% 96/125 [02:01<00:35,  1.24s/it, train-loss: 0.446297, dist-loss: 0.421095, tv-loss: 0.0252015, lr: 0.01]
Epoch 0:  78% 97/125 [02:01<00:34,  1.24s/it, train-loss: 0.446297, dist-loss: 0.421095, tv-loss: 0.0252015, lr: 0.01]
Epoch 0:  78% 97/125 [02:02<00:34,  1.24s/it, train-loss: 0.446101, dist-loss: 0.42086, tv-loss: 0.0252413, lr: 0.01] 
Epoch 0:  78% 98/125 [02:02<00:32,  1.20s/it, train-loss: 0.446101, dist-loss: 0.42086, tv-loss: 0.0252413, lr: 0.01]
Epoch 0:  78% 98/125 [02:03<00:32,  1.20s/it, train-loss: 0.445309, dist-loss: 0.420028, tv-loss: 0.025281, lr: 0.01]
Epoch 0:  79% 99/125 [02:03<00:31,  1.21s/it, train-loss: 0.445309, dist-loss: 0.420028, tv-loss: 0.025281, lr: 0.01]
Epoch 0:  79% 99/125 [02:04<00:31,  1.21s/it, train-loss: 0.444786, dist-loss: 0.419464, tv-loss: 0.0253211, lr: 0.01]
Epoch 0:  80% 100/125 [02:04<00:30,  1.21s/it, train-loss: 0.444786, dist-loss: 0.419464, tv-loss: 0.0253211, lr: 0.01]
Epoch 0:  80% 100/125 [02:05<00:30,  1.21s/it, train-loss: 0.444658, dist-loss: 0.419297, tv-loss: 0.0253613, lr: 0.01]
Epoch 0:  81% 101/125 [02:05<00:28,  1.19s/it, train-loss: 0.444658, dist-loss: 0.419297, tv-loss: 0.0253613, lr: 0.01]
Epoch 0:  81% 101/125 [02:07<00:28,  1.19s/it, train-loss: 0.44376, dist-loss: 0.418358, tv-loss: 0.025402, lr: 0.01]  
Epoch 0:  82% 102/125 [02:07<00:27,  1.18s/it, train-loss: 0.44376, dist-loss: 0.418358, tv-loss: 0.025402, lr: 0.01]
Epoch 0:  82% 102/125 [02:08<00:27,  1.18s/it, train-loss: 0.443194, dist-loss: 0.41775, tv-loss: 0.0254433, lr: 0.01]
Epoch 0:  82% 103/125 [02:08<00:25,  1.17s/it, train-loss: 0.443194, dist-loss: 0.41775, tv-loss: 0.0254433, lr: 0.01]
Epoch 0:  82% 103/125 [02:09<00:25,  1.17s/it, train-loss: 0.442811, dist-loss: 0.417326, tv-loss: 0.0254846, lr: 0.01]
Epoch 0:  83% 104/125 [02:09<00:25,  1.21s/it, train-loss: 0.442811, dist-loss: 0.417326, tv-loss: 0.0254846, lr: 0.01]
Epoch 0:  83% 104/125 [02:10<00:25,  1.21s/it, train-loss: 0.442129, dist-loss: 0.416603, tv-loss: 0.0255258, lr: 0.01]
Epoch 0:  84% 105/125 [02:10<00:24,  1.22s/it, train-loss: 0.442129, dist-loss: 0.416603, tv-loss: 0.0255258, lr: 0.01]
Epoch 0:  84% 105/125 [02:11<00:24,  1.22s/it, train-loss: 0.441297, dist-loss: 0.415731, tv-loss: 0.0255663, lr: 0.01]
Epoch 0:  85% 106/125 [02:11<00:22,  1.20s/it, train-loss: 0.441297, dist-loss: 0.415731, tv-loss: 0.0255663, lr: 0.01]
Epoch 0:  85% 106/125 [02:13<00:22,  1.20s/it, train-loss: 0.440936, dist-loss: 0.415329, tv-loss: 0.0256061, lr: 0.01]
Epoch 0:  86% 107/125 [02:13<00:21,  1.19s/it, train-loss: 0.440936, dist-loss: 0.415329, tv-loss: 0.0256061, lr: 0.01]
Epoch 0:  86% 107/125 [02:14<00:21,  1.19s/it, train-loss: 0.440436, dist-loss: 0.414791, tv-loss: 0.025645, lr: 0.01] 
Epoch 0:  86% 108/125 [02:14<00:20,  1.20s/it, train-loss: 0.440436, dist-loss: 0.414791, tv-loss: 0.025645, lr: 0.01]
Epoch 0:  86% 108/125 [02:15<00:20,  1.20s/it, train-loss: 0.43917, dist-loss: 0.413487, tv-loss: 0.0256829, lr: 0.01]
Epoch 0:  87% 109/125 [02:15<00:18,  1.19s/it, train-loss: 0.43917, dist-loss: 0.413487, tv-loss: 0.0256829, lr: 0.01]
Epoch 0:  87% 109/125 [02:16<00:18,  1.19s/it, train-loss: 0.438781, dist-loss: 0.413061, tv-loss: 0.0257196, lr: 0.01]
Epoch 0:  88% 110/125 [02:16<00:17,  1.17s/it, train-loss: 0.438781, dist-loss: 0.413061, tv-loss: 0.0257196, lr: 0.01]
Epoch 0:  88% 110/125 [02:17<00:17,  1.17s/it, train-loss: 0.437994, dist-loss: 0.412238, tv-loss: 0.0257554, lr: 0.01]
Epoch 0:  89% 111/125 [02:17<00:16,  1.19s/it, train-loss: 0.437994, dist-loss: 0.412238, tv-loss: 0.0257554, lr: 0.01]
Epoch 0:  89% 111/125 [02:18<00:16,  1.19s/it, train-loss: 0.437463, dist-loss: 0.411673, tv-loss: 0.0257904, lr: 0.01]
Epoch 0:  90% 112/125 [02:18<00:15,  1.18s/it, train-loss: 0.437463, dist-loss: 0.411673, tv-loss: 0.0257904, lr: 0.01]
Epoch 0:  90% 112/125 [02:20<00:15,  1.18s/it, train-loss: 0.436908, dist-loss: 0.411083, tv-loss: 0.0258246, lr: 0.01]
Epoch 0:  90% 113/125 [02:20<00:14,  1.20s/it, train-loss: 0.436908, dist-loss: 0.411083, tv-loss: 0.0258246, lr: 0.01]
Epoch 0:  90% 113/125 [02:21<00:14,  1.20s/it, train-loss: 0.436242, dist-loss: 0.410384, tv-loss: 0.025858, lr: 0.01] 
Epoch 0:  91% 114/125 [02:21<00:13,  1.18s/it, train-loss: 0.436242, dist-loss: 0.410384, tv-loss: 0.025858, lr: 0.01]
Epoch 0:  91% 114/125 [02:22<00:13,  1.18s/it, train-loss: 0.435414, dist-loss: 0.409523, tv-loss: 0.0258905, lr: 0.01]
Epoch 0:  92% 115/125 [02:22<00:11,  1.20s/it, train-loss: 0.435414, dist-loss: 0.409523, tv-loss: 0.0258905, lr: 0.01]
Epoch 0:  92% 115/125 [02:23<00:11,  1.20s/it, train-loss: 0.434465, dist-loss: 0.408542, tv-loss: 0.0259222, lr: 0.01]
Epoch 0:  93% 116/125 [02:23<00:11,  1.23s/it, train-loss: 0.434465, dist-loss: 0.408542, tv-loss: 0.0259222, lr: 0.01]
Epoch 0:  93% 116/125 [02:25<00:11,  1.23s/it, train-loss: 0.433782, dist-loss: 0.407829, tv-loss: 0.0259532, lr: 0.01]
Epoch 0:  94% 117/125 [02:25<00:09,  1.20s/it, train-loss: 0.433782, dist-loss: 0.407829, tv-loss: 0.0259532, lr: 0.01]
Epoch 0:  94% 117/125 [02:26<00:09,  1.20s/it, train-loss: 0.433427, dist-loss: 0.407443, tv-loss: 0.0259834, lr: 0.01]
Epoch 0:  94% 118/125 [02:26<00:08,  1.22s/it, train-loss: 0.433427, dist-loss: 0.407443, tv-loss: 0.0259834, lr: 0.01]
Epoch 0:  94% 118/125 [02:27<00:08,  1.22s/it, train-loss: 0.433087, dist-loss: 0.407074, tv-loss: 0.0260129, lr: 0.01]
Epoch 0:  95% 119/125 [02:27<00:07,  1.23s/it, train-loss: 0.433087, dist-loss: 0.407074, tv-loss: 0.0260129, lr: 0.01]
Epoch 0:  95% 119/125 [02:28<00:07,  1.23s/it, train-loss: 0.432663, dist-loss: 0.406621, tv-loss: 0.0260416, lr: 0.01]
Epoch 0:  96% 120/125 [02:28<00:06,  1.20s/it, train-loss: 0.432663, dist-loss: 0.406621, tv-loss: 0.0260416, lr: 0.01]
Epoch 0:  96% 120/125 [02:29<00:06,  1.20s/it, train-loss: 0.432267, dist-loss: 0.406198, tv-loss: 0.0260695, lr: 0.01]
Epoch 0:  97% 121/125 [02:29<00:04,  1.21s/it, train-loss: 0.432267, dist-loss: 0.406198, tv-loss: 0.0260695, lr: 0.01]
Epoch 0:  97% 121/125 [02:31<00:04,  1.21s/it, train-loss: 0.43201, dist-loss: 0.405913, tv-loss: 0.0260968, lr: 0.01] 
Epoch 0:  98% 122/125 [02:31<00:03,  1.22s/it, train-loss: 0.43201, dist-loss: 0.405913, tv-loss: 0.0260968, lr: 0.01]
Epoch 0:  98% 122/125 [02:32<00:03,  1.22s/it, train-loss: 0.431447, dist-loss: 0.405323, tv-loss: 0.0261236, lr: 0.01]
Epoch 0:  98% 123/125 [02:32<00:02,  1.19s/it, train-loss: 0.431447, dist-loss: 0.405323, tv-loss: 0.0261236, lr: 0.01]
Epoch 0:  98% 123/125 [02:33<00:02,  1.19s/it, train-loss: 0.430984, dist-loss: 0.404834, tv-loss: 0.02615, lr: 0.01]  
Epoch 0:  99% 124/125 [02:33<00:01,  1.18s/it, train-loss: 0.430984, dist-loss: 0.404834, tv-loss: 0.02615, lr: 0.01]
Epoch 0:  99% 124/125 [02:34<00:01,  1.18s/it, train-loss: 0.430156, dist-loss: 0.40398, tv-loss: 0.0261759, lr: 0.01]
Epoch 0:  99% 124/125 [02:34<00:01,  1.18s/it, train-loss: 0.430156, dist-loss: 0.40398, tv-loss: 0.0261759, lr: 0.01]
Epoch 0: 100% 125/125 [02:34<00:00,  1.20s/it, train-loss: 0.430156, dist-loss: 0.40398, tv-loss: 0.0261759, lr: 0.01]
Epoch 0: 100% 125/125 [02:34<00:00,  1.24s/it, train-loss: 0.430156, dist-loss: 0.40398, tv-loss: 0.0261759, lr: 0.01]


Epoch 1:   0% 0/125 [00:00<?, ?it/s]
Epoch 1:   0% 0/125 [00:01<?, ?it/s, train-loss: 0.367565, dist-loss: 0.338173, tv-loss: 0.0293922, lr: 0.01]
Epoch 1:   1% 1/125 [00:01<02:39,  1.29s/it, train-loss: 0.367565, dist-loss: 0.338173, tv-loss: 0.0293922, lr: 0.01]
Epoch 1:   1% 1/125 [00:02<02:39,  1.29s/it, train-loss: 0.375052, dist-loss: 0.345663, tv-loss: 0.0293891, lr: 0.01]
Epoch 1:   2% 2/125 [00:02<02:28,  1.20s/it, train-loss: 0.375052, dist-loss: 0.345663, tv-loss: 0.0293891, lr: 0.01]
Epoch 1:   2% 2/125 [00:03<02:28,  1.20s/it, train-loss: 0.369888, dist-loss: 0.3405, tv-loss: 0.0293878, lr: 0.01]  
Epoch 1:   2% 3/125 [00:03<02:24,  1.19s/it, train-loss: 0.369888, dist-loss: 0.3405, tv-loss: 0.0293878, lr: 0.01]
Epoch 1:   2% 3/125 [00:04<02:24,  1.19s/it, train-loss: 0.373416, dist-loss: 0.34403, tv-loss: 0.0293863, lr: 0.01]
Epoch 1:   3% 4/125 [00:04<02:26,  1.21s/it, train-loss: 0.373416, dist-loss: 0.34403, tv-loss: 0.0293863, lr: 0.01]
Epoch 1:   3% 4/125 [00:06<02:26,  1.21s/it, train-loss: 0.369769, dist-loss: 0.340386, tv-loss: 0.0293835, lr: 0.01]
Epoch 1:   4% 5/125 [00:06<02:26,  1.22s/it, train-loss: 0.369769, dist-loss: 0.340386, tv-loss: 0.0293835, lr: 0.01]
Epoch 1:   4% 5/125 [00:07<02:26,  1.22s/it, train-loss: 0.37229, dist-loss: 0.342911, tv-loss: 0.0293784, lr: 0.01] 
Epoch 1:   5% 6/125 [00:07<02:25,  1.23s/it, train-loss: 0.37229, dist-loss: 0.342911, tv-loss: 0.0293784, lr: 0.01]
Epoch 1:   5% 6/125 [00:08<02:25,  1.23s/it, train-loss: 0.373249, dist-loss: 0.343872, tv-loss: 0.0293766, lr: 0.01]
Epoch 1:   6% 7/125 [00:08<02:26,  1.24s/it, train-loss: 0.373249, dist-loss: 0.343872, tv-loss: 0.0293766, lr: 0.01]
Epoch 1:   6% 7/125 [00:09<02:26,  1.24s/it, train-loss: 0.375797, dist-loss: 0.346416, tv-loss: 0.0293818, lr: 0.01]
Epoch 1:   6% 8/125 [00:09<02:25,  1.25s/it, train-loss: 0.375797, dist-loss: 0.346416, tv-loss: 0.0293818, lr: 0.01]
Epoch 1:   6% 8/125 [00:10<02:25,  1.25s/it, train-loss: 0.374412, dist-loss: 0.34502, tv-loss: 0.0293921, lr: 0.01] 
Epoch 1:   7% 9/125 [00:10<02:20,  1.21s/it, train-loss: 0.374412, dist-loss: 0.34502, tv-loss: 0.0293921, lr: 0.01]
Epoch 1:   7% 9/125 [00:12<02:20,  1.21s/it, train-loss: 0.3703, dist-loss: 0.340896, tv-loss: 0.0294049, lr: 0.01] 
Epoch 1:   8% 10/125 [00:12<02:20,  1.22s/it, train-loss: 0.3703, dist-loss: 0.340896, tv-loss: 0.0294049, lr: 0.01]
Epoch 1:   8% 10/125 [00:13<02:20,  1.22s/it, train-loss: 0.373262, dist-loss: 0.343844, tv-loss: 0.0294183, lr: 0.01]
Epoch 1:   9% 11/125 [00:13<02:19,  1.22s/it, train-loss: 0.373262, dist-loss: 0.343844, tv-loss: 0.0294183, lr: 0.01]
Epoch 1:   9% 11/125 [00:14<02:19,  1.22s/it, train-loss: 0.370077, dist-loss: 0.340644, tv-loss: 0.0294329, lr: 0.01]
Epoch 1:  10% 12/125 [00:14<02:20,  1.24s/it, train-loss: 0.370077, dist-loss: 0.340644, tv-loss: 0.0294329, lr: 0.01]
Epoch 1:  10% 12/125 [00:15<02:20,  1.24s/it, train-loss: 0.370416, dist-loss: 0.340967, tv-loss: 0.0294484, lr: 0.01]
Epoch 1:  10% 13/125 [00:15<02:16,  1.22s/it, train-loss: 0.370416, dist-loss: 0.340967, tv-loss: 0.0294484, lr: 0.01]
Epoch 1:  10% 13/125 [00:17<02:16,  1.22s/it, train-loss: 0.372116, dist-loss: 0.342652, tv-loss: 0.0294635, lr: 0.01]
Epoch 1:  11% 14/125 [00:17<02:16,  1.23s/it, train-loss: 0.372116, dist-loss: 0.342652, tv-loss: 0.0294635, lr: 0.01]
Epoch 1:  11% 14/125 [00:18<02:16,  1.23s/it, train-loss: 0.375181, dist-loss: 0.345702, tv-loss: 0.0294785, lr: 0.01]
Epoch 1:  12% 15/125 [00:18<02:11,  1.19s/it, train-loss: 0.375181, dist-loss: 0.345702, tv-loss: 0.0294785, lr: 0.01]
Epoch 1:  12% 15/125 [00:19<02:11,  1.19s/it, train-loss: 0.377407, dist-loss: 0.347915, tv-loss: 0.0294926, lr: 0.01]
Epoch 1:  13% 16/125 [00:19<02:08,  1.18s/it, train-loss: 0.377407, dist-loss: 0.347915, tv-loss: 0.0294926, lr: 0.01]
Epoch 1:  13% 16/125 [00:20<02:08,  1.18s/it, train-loss: 0.376959, dist-loss: 0.347452, tv-loss: 0.0295064, lr: 0.01]
Epoch 1:  14% 17/125 [00:20<02:09,  1.20s/it, train-loss: 0.376959, dist-loss: 0.347452, tv-loss: 0.0295064, lr: 0.01]
Epoch 1:  14% 17/125 [00:21<02:09,  1.20s/it, train-loss: 0.376471, dist-loss: 0.346952, tv-loss: 0.0295196, lr: 0.01]
Epoch 1:  14% 18/125 [00:21<02:09,  1.21s/it, train-loss: 0.376471, dist-loss: 0.346952, tv-loss: 0.0295196, lr: 0.01]
Epoch 1:  14% 18/125 [00:23<02:09,  1.21s/it, train-loss: 0.373923, dist-loss: 0.344391, tv-loss: 0.0295323, lr: 0.01]
Epoch 1:  15% 19/125 [00:23<02:06,  1.19s/it, train-loss: 0.373923, dist-loss: 0.344391, tv-loss: 0.0295323, lr: 0.01]
Epoch 1:  15% 19/125 [00:24<02:06,  1.19s/it, train-loss: 0.37356, dist-loss: 0.344016, tv-loss: 0.0295444, lr: 0.01] 
Epoch 1:  16% 20/125 [00:24<02:03,  1.18s/it, train-loss: 0.37356, dist-loss: 0.344016, tv-loss: 0.0295444, lr: 0.01]
Epoch 1:  16% 20/125 [00:25<02:03,  1.18s/it, train-loss: 0.373916, dist-loss: 0.34436, tv-loss: 0.0295551, lr: 0.01]
Epoch 1:  17% 21/125 [00:25<02:01,  1.17s/it, train-loss: 0.373916, dist-loss: 0.34436, tv-loss: 0.0295551, lr: 0.01]
Epoch 1:  17% 21/125 [00:26<02:01,  1.17s/it, train-loss: 0.374621, dist-loss: 0.345057, tv-loss: 0.0295647, lr: 0.01]
Epoch 1:  18% 22/125 [00:26<02:00,  1.17s/it, train-loss: 0.374621, dist-loss: 0.345057, tv-loss: 0.0295647, lr: 0.01]
Epoch 1:  18% 22/125 [00:27<02:00,  1.17s/it, train-loss: 0.37587, dist-loss: 0.346297, tv-loss: 0.0295735, lr: 0.01] 
Epoch 1:  18% 23/125 [00:27<01:57,  1.15s/it, train-loss: 0.37587, dist-loss: 0.346297, tv-loss: 0.0295735, lr: 0.01]
Epoch 1:  18% 23/125 [00:28<01:57,  1.15s/it, train-loss: 0.377393, dist-loss: 0.34781, tv-loss: 0.0295828, lr: 0.01]
Epoch 1:  19% 24/125 [00:28<01:57,  1.17s/it, train-loss: 0.377393, dist-loss: 0.34781, tv-loss: 0.0295828, lr: 0.01]
Epoch 1:  19% 24/125 [00:30<01:57,  1.17s/it, train-loss: 0.378119, dist-loss: 0.348525, tv-loss: 0.0295944, lr: 0.01]
Epoch 1:  20% 25/125 [00:30<01:58,  1.19s/it, train-loss: 0.378119, dist-loss: 0.348525, tv-loss: 0.0295944, lr: 0.01]
Epoch 1:  20% 25/125 [00:31<01:58,  1.19s/it, train-loss: 0.377567, dist-loss: 0.347959, tv-loss: 0.0296084, lr: 0.01]
Epoch 1:  21% 26/125 [00:31<01:59,  1.21s/it, train-loss: 0.377567, dist-loss: 0.347959, tv-loss: 0.0296084, lr: 0.01]
Epoch 1:  21% 26/125 [00:32<01:59,  1.21s/it, train-loss: 0.379021, dist-loss: 0.349397, tv-loss: 0.029624, lr: 0.01] 
Epoch 1:  22% 27/125 [00:32<02:00,  1.23s/it, train-loss: 0.379021, dist-loss: 0.349397, tv-loss: 0.029624, lr: 0.01]
Epoch 1:  22% 27/125 [00:33<02:00,  1.23s/it, train-loss: 0.379035, dist-loss: 0.349395, tv-loss: 0.0296404, lr: 0.01]
Epoch 1:  22% 28/125 [00:33<01:57,  1.22s/it, train-loss: 0.379035, dist-loss: 0.349395, tv-loss: 0.0296404, lr: 0.01]
Epoch 1:  22% 28/125 [00:34<01:57,  1.22s/it, train-loss: 0.379731, dist-loss: 0.350074, tv-loss: 0.029657, lr: 0.01] 
